 x1	  y1
0.10341	 10
0.10342	 10
0.10343	 10
0.10344	 10
0.10345	 10
0.10346	 10
0.10347	 10
0.10348	 10
0.10349	 10
0.1035	 10
0.10351	 10
0.10352	 10
0.10353	 10
0.10354	 10
0.10355	 10
0.10356	 10
0.10357	 10
0.10358	 10
0.10359	 10
0.1036	 10
0.10361	 10
0.10362	 10
0.10363	 10
0.10364	 10
0.10365	 10
0.10366	 10
0.10367	 10
0.10368	 10
0.10369	 10
0.1037	 10
0.10371	 10
0.10372	 10
0.10373	 10
0.10374	 10
0.10375	 10
0.10376	 10
0.10377	 10
0.10378	 10
0.10379	 10
0.1038	 10
0.10381	 10
0.10382	 10
0.10383	 10
0.10384	 10
0.10385	 10
0.10386	 10
0.10387	 10
0.10388	 10
0.10389	 10
0.1039	 10
0.10391	 10
0.10392	 10
0.10393	 10
0.10394	 10
0.10395	 10
0.10396	 10
0.10397	 10
0.10398	 10
0.10399	 10
0.104	 10
0.10401	 10
0.10402	 10
0.10403	 10
0.10404	 10
0.10405	 10
0.10406	 10
0.10407	 10
0.10408	 10
0.10409	 10
0.1041	 10
0.10411	 10
0.10412	 10
0.10413	 10
0.10414	 10
0.10415	 10
0.10416	 10
0.10417	 10
0.10418	 10
0.10419	 10
0.1042	 10
0.10421	 10
0.10422	 10
0.10423	 10
0.10424	 10
0.10425	 10
0.10426	 10
0.10427	 10
0.10428	 10
0.10429	 10
0.1043	 10
0.10431	 10
0.10432	 10
0.10433	 10
0.10434	 10
0.10435	 10
0.10436	 10
0.10437	 10
0.10438	 10
0.10439	 10
0.1044	 10
0.10441	 10
0.10442	 10
0.10443	 10
0.10444	 10
0.10445	 10
0.10446	 10
0.10447	 10
0.10448	 10
0.10449	 10
0.1045	 10
0.10451	 10
0.10452	 10
0.10453	 10
0.10454	 10
0.10455	 10
0.10456	 10
0.10457	 10
0.10458	 10
0.10459	 10
0.1046	 10
0.10461	 10
0.10462	 10
0.10463	 10
0.10464	 10
0.10465	 10
0.10466	 10
0.10467	 10
0.10468	 10
0.10469	 10
0.1047	 10
0.10471	 10
0.10472	 10
0.10473	 10
0.10474	 10
0.10475	 10
0.10476	 10
0.10477	 10
0.10478	 10
0.10479	 10
0.1048	 10
0.10481	 10
0.10482	 10
0.10483	 10
0.10484	 10
0.10485	 10
0.10486	 10
0.10487	 10
0.10488	 10
0.10489	 10
0.1049	 10
0.10491	 10
0.10492	 10
0.10493	 10
0.10494	 10
0.10495	 10
0.10496	 10
0.10497	 10
0.10498	 10
0.10499	 10
0.105	 10
0.10501	 10
0.10502	 10
0.10503	 10
0.10504	 10
0.10505	 10
0.10506	 10
0.10507	 10
0.10508	 10
0.10509	 10
0.1051	 10
0.10511	 10
0.10512	 10
0.10513	 10
0.10514	 10
0.10515	 10
0.10516	 10
0.10517	 10
0.10518	 10
0.10519	 10
0.1052	 10
0.10521	 10
0.10522	 10
0.10523	 10
0.10524	 10
0.10525	 10
0.10526	 10
0.10527	 10
0.10528	 10
0.10529	 10
0.1053	 10
0.10531	 10
0.10532	 10
0.10533	 10
0.10534	 10
0.10535	 10
0.10536	 10
0.10537	 10
0.10538	 10
0.10539	 10
0.1054	 10
0.10541	 10
0.10542	 10
0.10543	 10
0.10544	 10
0.10545	 10
0.10546	 10
0.10547	 10
0.10548	 10
0.10549	 10
0.1055	 10
0.10551	 10
0.10552	 10
0.10553	 10
0.10554	 10
0.10555	 10
0.10556	 10
0.10557	 10
0.10558	 10
0.10559	 10
0.1056	 10
0.10561	 10
0.10562	 10
0.10563	 10
0.10564	 10
0.10565	 10
0.10566	 10
0.10567	 10
0.10568	 10
0.10569	 10
0.1057	 10
0.10571	 10
0.10572	 10
0.10573	 10
0.10574	 10
0.10575	 10
0.10576	 10
0.10577	 10
0.10578	 10
0.10579	 10
0.1058	 10
0.10581	 10
0.10582	 10
0.10583	 10
0.10584	 10
0.10585	 10
0.10586	 10
0.10587	 10
0.10588	 10
0.10589	 10
0.1059	 10
0.10591	 10
0.10592	 10
0.10593	 10
0.10594	 10
0.10595	 10
0.10596	 10
0.10597	 10
0.10598	 10
0.10599	 10
0.106	 10
0.10601	 10
0.10602	 10
0.10603	 10
0.10604	 10
0.10605	 10
0.10606	 10
0.10607	 10
0.10608	 10
0.10609	 10
0.1061	 10
0.10611	 10
0.10612	 10
0.10613	 10
0.10614	 10
0.10615	 10
0.10616	 10
0.10617	 10
0.10618	 10
0.10619	 10
0.1062	 10
0.10621	 10
0.10622	 10
0.10623	 10
0.10624	 10
0.10625	 10
0.10626	 10
0.10627	 10
0.10628	 10
0.10629	 10
0.1063	 10
0.10631	 10
0.10632	 10
0.10633	 10
0.10634	 10
0.10635	 10
0.10636	 10
0.10637	 10
0.10638	 10
0.10639	 10
0.1064	 10
0.10641	 10
0.10642	 10
0.10643	 10
0.10644	 10
0.10645	 10
0.10646	 10
0.10647	 10
0.10648	 10
0.10649	 10
0.1065	 10
0.10651	 10
0.10652	 10
0.10653	 10
0.10654	 10
0.10655	 10
0.10656	 10
0.10657	 10
0.10658	 10
0.10659	 10
0.1066	 10
0.10661	 10
0.10662	 10
0.10663	 10
0.10664	 10
0.10665	 10
0.10666	 10
0.10667	 10
0.10668	 10
0.10669	 10
0.1067	 10
0.10671	 10
0.10672	 10
0.10673	 10
0.10674	 10
0.10675	 10
0.10676	 10
0.10677	 10
0.10678	 10
0.10679	 10
0.1068	 10
0.10681	 10
0.10682	 10
0.10683	 10
0.10684	 10
0.10685	 10
0.10686	 10
0.10687	 10
0.10688	 10
0.10689	 10
0.1069	 10
0.10691	 10
0.10692	 10
0.10693	 10
0.10694	 10
0.10695	 10
0.10696	 10
0.10697	 10
0.10698	 10
0.10699	 10
0.107	 10
0.10701	 10
0.10702	 10
0.10703	 10
0.10704	 10
0.10705	 10
0.10706	 10
0.10707	 10
0.10708	 10
0.10709	 10
0.1071	 10
0.10711	 10
0.10712	 10
0.10713	 10
0.10714	 10
0.10715	 10
0.10716	 10
0.10717	 10
0.10718	 10
0.10719	 10
0.1072	 10
0.10721	 10
0.10722	 10
0.10723	 10
0.10724	 10
0.10725	 10
0.10726	 10
0.10727	 10
0.10728	 10
0.10729	 10
0.1073	 10
0.10731	 10
0.10732	 10
0.10733	 10
0.10734	 10
0.10735	 10
0.10736	 10
0.10737	 10
0.10738	 10
0.10739	 10
0.1074	 10
0.10741	 10
0.10742	 10
0.10743	 10
0.10744	 10
0.10745	 10
0.10746	 10
0.10747	 10
0.10748	 10
0.10749	 10
0.1075	 10
0.10751	 10
0.10752	 10
0.10753	 10
0.10754	 10
0.10755	 10
0.10756	 10
0.10757	 10
0.10758	 10
0.10759	 10
0.1076	 10
0.10761	 10
0.10762	 10
0.10763	 10
0.10764	 10
0.10765	 10
0.10766	 10
0.10767	 10
0.10768	 10
0.10769	 10
0.1077	 10
0.10771	 10
0.10772	 10
0.10773	 10
0.10774	 10
0.10775	 10
0.10776	 10
0.10777	 10
0.10778	 10
0.10779	 10
0.1078	 10
0.10781	 10
0.10782	 10
0.10783	 10
0.10784	 10
0.10785	 10
0.10786	 10
0.10787	 10
0.10788	 10
0.10789	 10
0.1079	 10
0.10791	 10
0.10792	 10
0.10793	 10
0.10794	 10
0.10795	 10
0.10796	 10
0.10797	 10
0.10798	 10
0.10799	 10
0.108	 10
0.10801	 10
0.10802	 10
0.10803	 10
0.10804	 10
0.10805	 10
0.10806	 10
0.10807	 10
0.10808	 10
0.10809	 10
0.1081	 10
0.10811	 10
0.10812	 10
0.10813	 10
0.10814	 10
0.10815	 10
0.10816	 10
0.10817	 10
0.10818	 10
0.10819	 10
0.1082	 10
0.10821	 10
0.10822	 10
0.10823	 10
0.10824	 10
0.10825	 10
0.10826	 10
0.10827	 10
0.10828	 10
0.10829	 10
0.1083	 10
0.10831	 10
0.10832	 10
0.10833	 10
0.10834	 10
0.10835	 10
0.10836	 10
0.10837	 10
0.10838	 10
0.10839	 10
0.1084	 10
0.10841	 10
0.10842	 10
0.10843	 10
0.10844	 10
0.10845	 10
0.10846	 10
0.10847	 10
0.10848	 10
0.10849	 10
0.1085	 10
0.10851	 10
0.10852	 10
0.10853	 10
0.10854	 10
0.10855	 10
0.10856	 10
0.10857	 10
0.10858	 10
0.10859	 10
0.1086	 10
0.10861	 10
0.10862	 10
0.10863	 10
0.10864	 10
0.10865	 10
0.10866	 10
0.10867	 10
0.10868	 10
0.10869	 10
0.1087	 10
0.10871	 10
0.10872	 10
0.10873	 10
0.10874	 10
0.10875	 10
0.10876	 10
0.10877	 10
0.10878	 10
0.10879	 10
0.1088	 10
0.10881	 10
0.10882	 10
0.10883	 10
0.10884	 10
0.10885	 10
0.10886	 10
0.10887	 10
0.10888	 10
0.10889	 10
0.1089	 10
0.10891	 10
0.10892	 10
0.10893	 10
0.10894	 10
0.10895	 10
0.10896	 10
0.10897	 10
0.10898	 10
0.10899	 10
0.109	 10
0.10901	 10
0.10902	 10
0.10903	 10
0.10904	 10
0.10905	 10
0.10906	 10
0.10907	 10
0.10908	 10
0.10909	 10
0.1091	 10
0.10911	 10
0.10912	 10
0.10913	 10
0.10914	 10
0.10915	 10
0.10916	 10
0.10917	 10
0.10918	 10
0.10919	 10
0.1092	 10
0.10921	 10
0.10922	 10
0.10923	 10
0.10924	 10
0.10925	 10
0.10926	 10
0.10927	 10
0.10928	 10
0.10929	 10
0.1093	 10
0.10931	 10
0.10932	 10
0.10933	 10
0.10934	 10
0.10935	 10
0.10936	 10
0.10937	 10
0.10938	 10
0.10939	 10
0.1094	 10
0.10941	 10
0.10942	 10
0.10943	 10
0.10944	 10
0.10945	 10
0.10946	 10
0.10947	 10
0.10948	 10
0.10949	 10
0.1095	 10
0.10951	 10
0.10952	 10
0.10953	 10
0.10954	 10
0.10955	 10
0.10956	 10
0.10957	 10
0.10958	 10
0.10959	 10
0.1096	 10
0.10961	 10
0.10962	 10
0.10963	 10
0.10964	 10
0.10965	 10
0.10966	 10
0.10967	 10
0.10968	 10
0.10969	 10
0.1097	 10
0.10971	 10
0.10972	 10
0.10973	 10
0.10974	 10
0.10975	 10
0.10976	 10
0.10977	 10
0.10978	 10
0.10979	 10
0.1098	 10
0.10981	 10
0.10982	 10
0.10983	 10
0.10984	 10
0.10985	 10
0.10986	 10
0.10987	 10
0.10988	 10
0.10989	 10
0.1099	 10
0.10991	 10
0.10992	 10
0.10993	 10
0.10994	 10
0.10995	 10
0.10996	 10
0.10997	 10
0.10998	 10
0.10999	 10
0.11	 10
0.11001	 10
0.11002	 10
0.11003	 10
0.11004	 10
0.11005	 10
0.11006	 10
0.11007	 10
0.11008	 10
0.11009	 10
0.1101	 10
0.11011	 10
0.11012	 10
0.11013	 10
0.11014	 10
0.11015	 10
0.11016	 10
0.11017	 10
0.11018	 10
0.11019	 10
0.1102	 10
0.11021	 10
0.11022	 10
0.11023	 10
0.11024	 10
0.11025	 10
0.11026	 10
0.11027	 10
0.11028	 10
0.11029	 10
0.1103	 10
0.11031	 10
0.11032	 10
0.11033	 10
0.11034	 10
0.11035	 10
0.11036	 10
0.11037	 10
0.11038	 10
0.11039	 10
0.1104	 10
0.11041	 10
0.11042	 10
0.11043	 10
0.11044	 10
0.11045	 10
0.11046	 10
0.11047	 10
0.11048	 10
0.11049	 10
0.1105	 10
0.11051	 10
0.11052	 10
0.11053	 10
0.11054	 10
0.11055	 10
0.11056	 10
0.11057	 10
0.11058	 10
0.11059	 10
0.1106	 10
0.11061	 10
0.11062	 10
0.11063	 10
0.11064	 10
0.11065	 10
0.11066	 10
0.11067	 10
0.11068	 10
0.11069	 10
0.1107	 10
0.11071	 10
0.11072	 10
0.11073	 10
0.11074	 10
0.11075	 10
0.11076	 10
0.11077	 10
0.11078	 10
0.11079	 10
0.1108	 10
0.11081	 10
0.11082	 10
0.11083	 10
0.11084	 10
0.11085	 10
0.11086	 10
0.11087	 10
0.11088	 10
0.11089	 10
0.1109	 10
0.11091	 10
0.11092	 10
0.11093	 10
0.11094	 10
0.11095	 10
0.11096	 10
0.11097	 10
0.11098	 10
0.11099	 10
0.111	 10
0.11101	 10
0.11102	 10
0.11103	 10
0.11104	 10
0.11105	 10
0.11106	 10
0.11107	 10
0.11108	 10
0.11109	 10
0.1111	 10
0.11111	 10
0.11112	 10
0.11113	 10
0.11114	 10
0.11115	 10
0.11116	 10
0.11117	 10
0.11118	 10
0.11119	 10
0.1112	 10
0.11121	 10
0.11122	 10
0.11123	 10
0.11124	 10
0.11125	 10
0.11126	 10
0.11127	 10
0.11128	 10
0.11129	 10
0.1113	 10
0.11131	 10
0.11132	 10
0.11133	 10
0.11134	 10
0.11135	 10
0.11136	 10
0.11137	 10
0.11138	 10
0.11139	 10
0.1114	 10
0.11141	 10
0.11142	 10
0.11143	 10
0.11144	 10
0.11145	 10
0.11146	 10
0.11147	 10
0.11148	 10
0.11149	 10
0.1115	 10
0.11151	 10
0.11152	 10
0.11153	 10
0.11154	 10
0.11155	 10
0.11156	 10
0.11157	 10
0.11158	 10
0.11159	 10
0.1116	 10
0.11161	 10
0.11162	 10
0.11163	 10
0.11164	 10
0.11165	 10
0.11166	 10
0.11167	 10
0.11168	 10
0.11169	 10
0.1117	 10
0.11171	 10
0.11172	 10
0.11173	 10
0.11174	 10
0.11175	 10
0.11176	 10
0.11177	 10
0.11178	 10
0.11179	 10
0.1118	 10
0.11181	 10
0.11182	 10
0.11183	 10
0.11184	 10
0.11185	 10
0.11186	 10
0.11187	 10
0.11188	 10
0.11189	 10
0.1119	 10
0.11191	 10
0.11192	 10
0.11193	 10
0.11194	 10
0.11195	 10
0.11196	 10
0.11197	 10
0.11198	 10
0.11199	 10
0.112	 10
0.11201	 10
0.11202	 10
0.11203	 10
0.11204	 10
0.11205	 10
0.11206	 10
0.11207	 10
0.11208	 10
0.11209	 10
0.1121	 10
0.11211	 10
0.11212	 10
0.11213	 10
0.11214	 10
0.11215	 10
0.11216	 10
0.11217	 10
0.11218	 10
0.11219	 10
0.1122	 10
0.11221	 10
0.11222	 10
0.11223	 10
0.11224	 10
0.11225	 10
0.11226	 10
0.11227	 10
0.11228	 10
0.11229	 10
0.1123	 10
0.11231	 10
0.11232	 10
0.11233	 10
0.11234	 10
0.11235	 10
0.11236	 10
0.11237	 10
0.11238	 10
0.11239	 10
0.1124	 10
0.11241	 10
0.11242	 10
0.11243	 10
0.11244	 10
0.11245	 10
0.11246	 10
0.11247	 10
0.11248	 10
0.11249	 10
0.1125	 10
0.11251	 10
0.11252	 10
0.11253	 10
0.11254	 10
0.11255	 10
0.11256	 10
0.11257	 10
0.11258	 10
0.11259	 10
0.1126	 10
0.11261	 10
0.11262	 10
0.11263	 10
0.11264	 10
0.11265	 10
0.11266	 10
0.11267	 10
0.11268	 10
0.11269	 10
0.1127	 10
0.11271	 10
0.11272	 10
0.11273	 10
0.11274	 10
0.11275	 10
0.11276	 10
0.11277	 10
0.11278	 10
0.11279	 10
0.1128	 10
0.11281	 10
0.11282	 10
0.11283	 10
0.11284	 10
0.11285	 10
0.11286	 10
0.11287	 10
0.11288	 10
0.11289	 10
0.1129	 10
0.11291	 10
0.11292	 10
0.11293	 10
0.11294	 10
0.11295	 10
0.11296	 10
0.11297	 10
0.11298	 10
0.11299	 10
0.113	 10
0.11301	 10
0.11302	 10
0.11303	 10
0.11304	 10
0.11305	 10
0.11306	 10
0.11307	 10
0.11308	 10
0.11309	 10
0.1131	 10
0.11311	 10
0.11312	 10
0.11313	 10
0.11314	 10
0.11315	 10
0.11316	 10
0.11317	 10
0.11318	 10
0.11319	 10
0.1132	 10
0.11321	 10
0.11322	 10
0.11323	 10
0.11324	 10
0.11325	 10
0.11326	 10
0.11327	 10
0.11328	 10
0.11329	 10
0.1133	 10
0.11331	 10
0.11332	 10
0.11333	 10
0.11334	 10
0.11335	 10
0.11336	 10
0.11337	 10
0.11338	 10
0.11339	 10
0.1134	 10
0.11341	 10
0.11342	 10
0.11343	 10
0.11344	 10
0.11345	 10
0.11346	 10
0.11347	 10
0.11348	 10
0.11349	 10
0.1135	 10
0.11351	 10
0.11352	 10
0.11353	 10
0.11354	 10
0.11355	 10
0.11356	 10
0.11357	 10
0.11358	 10
0.11359	 10
0.1136	 10
0.11361	 10
0.11362	 10
0.11363	 10
0.11364	 10
0.11365	 10
0.11366	 10
0.11367	 10
0.11368	 10
0.11369	 10
0.1137	 10
0.11371	 10
0.11372	 10
0.11373	 10
0.11374	 10
0.11375	 10
0.11376	 10
0.11377	 10
0.11378	 10
0.11379	 10
0.1138	 10
0.11381	 10
0.11382	 10
0.11383	 10
0.11384	 10
0.11385	 10
0.11386	 10
0.11387	 10
0.11388	 10
0.11389	 10
0.1139	 10
0.11391	 10
0.11392	 10
0.11393	 10
0.11394	 10
0.11395	 10
0.11396	 10
0.11397	 10
0.11398	 10
0.11399	 10
0.114	 10
0.11401	 10
0.11402	 10
0.11403	 10
0.11404	 10
0.11405	 10
0.11406	 10
0.11407	 10
0.11408	 10
0.11409	 10
0.1141	 10
0.11411	 10
0.11412	 10
0.11413	 10
0.11414	 10
0.11415	 10
0.11416	 10
0.11417	 10
0.11418	 10
0.11419	 10
0.1142	 10
0.11421	 10
0.11422	 10
0.11423	 10
0.11424	 10
0.11425	 10
0.11426	 10
0.11427	 10
0.11428	 10
0.11429	 10
0.1143	 10
0.11431	 10
0.11432	 10
0.11433	 10
0.11434	 10
0.11435	 10
0.11436	 10
0.11437	 10
0.11438	 10
0.11439	 10
0.1144	 10
0.11441	 10
0.11442	 10
0.11443	 10
0.11444	 10
0.11445	 10
0.11446	 10
0.11447	 10
0.11448	 10
0.11449	 10
0.1145	 10
0.11451	 10
0.11452	 10
0.11453	 10
0.11454	 10
0.11455	 10
0.11456	 10
0.11457	 10
0.11458	 10
0.11459	 10
0.1146	 10
0.11461	 10
0.11462	 10
0.11463	 10
0.11464	 10
0.11465	 10
0.11466	 10
0.11467	 10
0.11468	 10
0.11469	 10
0.1147	 10
0.11471	 10
0.11472	 10
0.11473	 10
0.11474	 10
0.11475	 10
0.11476	 10
0.11477	 10
0.11478	 10
0.11479	 10
0.1148	 10
0.11481	 10
0.11482	 10
0.11483	 10
0.11484	 10
0.11485	 10
0.11486	 10
0.11487	 10
0.11488	 10
0.11489	 10
0.1149	 10
0.11491	 10
0.11492	 10
0.11493	 10
0.11494	 10
0.11495	 10
0.11496	 10
0.11497	 10
0.11498	 10
0.11499	 10
0.115	 10
0.11501	 10
0.11502	 10
0.11503	 10
0.11504	 10
0.11505	 10
0.11506	 10
0.11507	 10
0.11508	 10
0.11509	 10
0.1151	 10
0.11511	 10
0.11512	 10
0.11513	 10
0.11514	 10
0.11515	 10
0.11516	 10
0.11517	 10
0.11518	 10
0.11519	 10
0.1152	 10
0.11521	 10
0.11522	 10
0.11523	 10
0.11524	 10
0.11525	 10
0.11526	 10
0.11527	 10
0.11528	 10
0.11529	 10
0.1153	 10
0.11531	 10
0.11532	 10
0.11533	 10
0.11534	 10
0.11535	 10
0.11536	 10
0.11537	 10
0.11538	 10
0.11539	 10
0.1154	 10
0.11541	 10
0.11542	 10
0.11543	 10
0.11544	 10
0.11545	 10
0.11546	 10
0.11547	 10
0.11548	 10
0.11549	 10
0.1155	 10
0.11551	 10
0.11552	 10
0.11553	 10
0.11554	 10
0.11555	 10
0.11556	 10
0.11557	 10
0.11558	 10
0.11559	 10
0.1156	 10
0.11561	 10
0.11562	 10
0.11563	 10
0.11564	 10
0.11565	 10
0.11566	 10
0.11567	 10
0.11568	 10
0.11569	 10
0.1157	 10
0.11571	 10
0.11572	 10
0.11573	 10
0.11574	 10
0.11575	 10
0.11576	 10
0.11577	 10
0.11578	 10
0.11579	 10
0.1158	 10
0.11581	 10
0.11582	 10
0.11583	 10
0.11584	 10
0.11585	 10
0.11586	 10
0.11587	 10
0.11588	 10
0.11589	 10
0.1159	 10
0.11591	 10
0.11592	 10
0.11593	 10
0.11594	 10
0.11595	 10
0.11596	 10
0.11597	 10
0.11598	 10
0.11599	 10
0.116	 10
0.11601	 10
0.11602	 10
0.11603	 10
0.11604	 10
0.11605	 10
0.11606	 10
0.11607	 10
0.11608	 10
0.11609	 10
0.1161	 10
0.11611	 10
0.11612	 10
0.11613	 10
0.11614	 10
0.11615	 10
0.11616	 10
0.11617	 10
0.11618	 10
0.11619	 10
0.1162	 10
0.11621	 10
0.11622	 10
0.11623	 10
0.11624	 10
0.11625	 10
0.11626	 10
0.11627	 10
0.11628	 10
0.11629	 10
0.1163	 10
0.11631	 10
0.11632	 10
0.11633	 10
0.11634	 10
0.11635	 10
0.11636	 10
0.11637	 10
0.11638	 10
0.11639	 10
0.1164	 10
0.11641	 10
0.11642	 10
0.11643	 10
0.11644	 10
0.11645	 10
0.11646	 10
0.11647	 10
0.11648	 10
0.11649	 10
0.1165	 10
0.11651	 10
0.11652	 10
0.11653	 10
0.11654	 10
0.11655	 10
0.11656	 10
0.11657	 10
0.11658	 10
0.11659	 10
0.1166	 10
0.11661	 10
0.11662	 10
0.11663	 10
0.11664	 10
0.11665	 10
0.11666	 10
0.11667	 10
0.11668	 10
0.11669	 10
0.1167	 10
0.11671	 10
0.11672	 10
0.11673	 10
0.11674	 10
0.11675	 10
0.11676	 10
0.11677	 10
0.11678	 10
0.11679	 10
0.1168	 10
0.11681	 10
0.11682	 10
0.11683	 10
0.11684	 10
0.11685	 10
0.11686	 10
0.11687	 10
0.11688	 10
0.11689	 10
0.1169	 10
0.11691	 10
0.11692	 10
0.11693	 10
0.11694	 10
0.11695	 10
0.11696	 10
0.11697	 10
0.11698	 10
0.11699	 10
0.117	 10
0.11701	 10
0.11702	 10
0.11703	 10
0.11704	 10
0.11705	 10
0.11706	 10
0.11707	 10
0.11708	 10
0.11709	 10
0.1171	 10
0.11711	 10
0.11712	 10
0.11713	 10
0.11714	 10
0.11715	 10
0.11716	 10
0.11717	 10
0.11718	 10
0.11719	 10
0.1172	 10
0.11721	 10
0.11722	 10
0.11723	 10
0.11724	 10
0.11725	 10
0.11726	 10
0.11727	 10
0.11728	 10
0.11729	 10
0.1173	 10
0.11731	 10
0.11732	 10
0.11733	 10
0.11734	 10
0.11735	 10
0.11736	 10
0.11737	 10
0.11738	 10
0.11739	 10
0.1174	 10
0.11741	 10
0.11742	 10
0.11743	 10
0.11744	 10
0.11745	 10
0.11746	 10
0.11747	 10
0.11748	 10
0.11749	 10
0.1175	 10
0.11751	 10
0.11752	 10
0.11753	 10
0.11754	 10
0.11755	 10
0.11756	 10
0.11757	 10
0.11758	 10
0.11759	 10
0.1176	 10
0.11761	 10
0.11762	 10
0.11763	 10
0.11764	 10
0.11765	 10
0.11766	 10
0.11767	 10
0.11768	 10
0.11769	 10
0.1177	 10
0.11771	 10
0.11772	 10
0.11773	 10
0.11774	 10
0.11775	 10
0.11776	 10
0.11777	 10
0.11778	 10
0.11779	 10
0.1178	 10
0.11781	 10
0.11782	 10
0.11783	 10
0.11784	 10
0.11785	 10
0.11786	 10
0.11787	 10
0.11788	 10
0.11789	 10
0.1179	 10
0.11791	 10
0.11792	 10
0.11793	 10
0.11794	 10
0.11795	 10
0.11796	 10
0.11797	 10
0.11798	 10
0.11799	 10
0.118	 10
0.11801	 10
0.11802	 10
0.11803	 10
0.11804	 10
0.11805	 10
0.11806	 10
0.11807	 10
0.11808	 10
0.11809	 10
0.1181	 10
0.11811	 10
0.11812	 10
0.11813	 10
0.11814	 10
0.11815	 10
0.11816	 10
0.11817	 10
0.11818	 10
0.11819	 10
0.1182	 10
0.11821	 10
0.11822	 10
0.11823	 10
0.11824	 10
0.11825	 10
0.11826	 10
0.11827	 10
0.11828	 10
0.11829	 10
0.1183	 10
0.11831	 10
0.11832	 10
0.11833	 10
0.11834	 10
0.11835	 10
0.11836	 10
0.11837	 10
0.11838	 10
0.11839	 10
0.1184	 10
0.11841	 10
0.11842	 10
0.11843	 10
0.11844	 10
0.11845	 10
0.11846	 10
0.11847	 10
0.11848	 10
0.11849	 10
0.1185	 10
0.11851	 10
0.11852	 10
0.11853	 10
0.11854	 10
0.11855	 10
0.11856	 10
0.11857	 10
0.11858	 10
0.11859	 10
0.1186	 10
0.11861	 10
0.11862	 10
0.11863	 10
0.11864	 10
0.11865	 10
0.11866	 10
0.11867	 10
0.11868	 10
0.11869	 10
0.1187	 10
0.11871	 10
0.11872	 10
0.11873	 10
0.11874	 10
0.11875	 10
0.11876	 10
0.11877	 10
0.11878	 10
0.11879	 10
0.1188	 10
0.11881	 10
0.11882	 10
0.11883	 10
0.11884	 10
0.11885	 10
0.11886	 10
0.11887	 10
0.11888	 10
0.11889	 10
0.1189	 10
0.11891	 10
0.11892	 10
0.11893	 10
0.11894	 10
0.11895	 10
0.11896	 10
0.11897	 10
0.11898	 10
0.11899	 10
0.119	 10
0.11901	 10
0.11902	 10
0.11903	 10
0.11904	 10
0.11905	 10
0.11906	 10
0.11907	 10
0.11908	 10
0.11909	 10
0.1191	 10
0.11911	 10
0.11912	 10
0.11913	 10
0.11914	 10
0.11915	 10
0.11916	 10
0.11917	 10
0.11918	 10
0.11919	 10
0.1192	 10
0.11921	 10
0.11922	 10
0.11923	 10
0.11924	 10
0.11925	 10
0.11926	 10
0.11927	 10
0.11928	 10
0.11929	 10
0.1193	 10
0.11931	 10
0.11932	 10
0.11933	 10
0.11934	 10
0.11935	 10
0.11936	 10
0.11937	 10
0.11938	 10
0.11939	 10
0.1194	 10
0.11941	 10
0.11942	 10
0.11943	 10
0.11944	 10
0.11945	 10
0.11946	 10
0.11947	 10
0.11948	 10
0.11949	 10
0.1195	 10
0.11951	 10
0.11952	 10
0.11953	 10
0.11954	 10
0.11955	 10
0.11956	 10
0.11957	 10
0.11958	 10
0.11959	 10
0.1196	 10
0.11961	 10
0.11962	 10
0.11963	 10
0.11964	 10
0.11965	 10
0.11966	 10
0.11967	 10
0.11968	 10
0.11969	 10
0.1197	 10
0.11971	 10
0.11972	 10
0.11973	 10
0.11974	 10
0.11975	 10
0.11976	 10
0.11977	 10
0.11978	 10
0.11979	 10
0.1198	 10
0.11981	 10
0.11982	 10
0.11983	 10
0.11984	 10
0.11985	 10
0.11986	 10
0.11987	 10
0.11988	 10
0.11989	 10
0.1199	 10
0.11991	 10
0.11992	 10
0.11993	 10
0.11994	 10
0.11995	 10
0.11996	 10
0.11997	 10
0.11998	 10
0.11999	 10
0.12	 10
0.12001	 10
0.12002	 10
0.12003	 10
0.12004	 10
0.12005	 10
0.12006	 10
0.12007	 10
0.12008	 10
0.12009	 10
0.1201	 10
0.12011	 10
0.12012	 10
0.12013	 10
0.12014	 10
0.12015	 10
0.12016	 10
0.12017	 10
0.12018	 10
0.12019	 10
0.1202	 10
0.12021	 10
0.12022	 10
0.12023	 10
0.12024	 10
0.12025	 10
0.12026	 10
0.12027	 10
0.12028	 10
0.12029	 10
0.1203	 10
0.12031	 10
0.12032	 10
0.12033	 10
0.12034	 10
0.12035	 10
0.12036	 10
0.12037	 10
0.12038	 10
0.12039	 10
0.1204	 10
0.12041	 10
0.12042	 10
0.12043	 10
0.12044	 10
0.12045	 10
0.12046	 10
0.12047	 10
0.12048	 10
0.12049	 10
0.1205	 10
0.12051	 10
0.12052	 10
0.12053	 10
0.12054	 10
0.12055	 10
0.12056	 10
0.12057	 10
0.12058	 10
0.12059	 10
0.1206	 10
0.12061	 10
0.12062	 10
0.12063	 10
0.12064	 10
0.12065	 10
0.12066	 10
0.12067	 10
0.12068	 10
0.12069	 10
0.1207	 10
0.12071	 10
0.12072	 10
0.12073	 10
0.12074	 10
0.12075	 10
0.12076	 10
0.12077	 10
0.12078	 10
0.12079	 10
0.1208	 10
0.12081	 10
0.12082	 10
0.12083	 10
0.12084	 10
0.12085	 10
0.12086	 10
0.12087	 10
0.12088	 10
0.12089	 10
0.1209	 10
0.12091	 10
